,START_DATE,END_DATE,CATEGORY,START,STOP,MILES,PURPOSE
143,2/20/2016 19:28,2/20/2016 19:49,Business,Unknown Location,Unknown Location,7.7,Errand/Supplies
144,2/21/2016 9:07,2/21/2016 9:46,Business,Unknown Location,Islamabad,14.5,
145,2/21/2016 11:39,2/21/2016 11:43,Business,Unknown Location,Islamabad,2.4,Errand/Supplies
146,2/21/2016 11:47,2/21/2016 12:01,Business,Islamabad,Islamabad,4.6,Errand/Supplies
147,2/21/2016 12:13,2/21/2016 12:35,Business,Islamabad,Unknown Location,8.8,Meal/Entertain
148,2/21/2016 12:51,2/21/2016 13:12,Business,Unknown Location,Unknown Location,8.3,Temporary Site
149,2/21/2016 13:33,2/21/2016 14:30,Business,Unknown Location,Unknown Location,21.65,Temporary Site
150,2/21/2016 14:36,2/21/2016 15:03,Business,Unknown Location,Islamabad,13.0,Temporary Site
151,2/21/2016 15:14,2/21/2016 15:31,Business,Islamabad,Noorpur Shahan,8.1,Temporary Site
152,2/21/2016 15:36,2/21/2016 15:41,Business,Noorpur Shahan,Unknown Location,2.2,Meal/Entertain
153,2/21/2016 16:04,2/21/2016 16:32,Business,Unknown Location,Unknown Location,9.7,
154,2/21/2016 23:15,2/21/2016 23:52,Business,Unknown Location,R?walpindi,20.0,Meeting
155,2/22/2016 21:54,2/22/2016 22:09,Business,Morrisville,Cary,8.1,Customer Visit
156,2/24/2016 14:30,2/24/2016 14:35,Business,Whitebridge,Preston,1.5,
157,2/24/2016 15:19,2/24/2016 15:25,Business,Preston,Whitebridge,1.7,Errand/Supplies
158,2/25/2016 16:27,2/25/2016 16:35,Business,Whitebridge,Heritage Pines,3.1,Errand/Supplies
159,2/25/2016 16:47,2/25/2016 17:02,Business,Heritage Pines,Whitebridge,3.2,Errand/Supplies
160,2/25/2016 17:16,2/25/2016 17:36,Business,Whitebridge,Tanglewood,6.0,Meal/Entertain
161,2/25/2016 18:22,2/25/2016 18:39,Business,Tanglewood,Whitebridge,5.8,Meal/Entertain
162,2/26/2016 9:06,2/26/2016 9:29,Business,Whitebridge,Westpark Place,6.3,
163,2/26/2016 11:05,2/26/2016 11:11,Personal,Westpark Place,Whitebridge,1.7,
164,2/26/2016 11:35,2/26/2016 11:59,Business,Cary,Durham,10.6,Meeting
165,2/26/2016 13:01,2/26/2016 13:24,Business,Durham,Cary,9.9,Meeting
166,2/26/2016 14:38,2/26/2016 14:46,Personal,Whitebridge,Westpark Place,1.9,
167,2/26/2016 15:00,2/26/2016 15:18,Personal,Westpark Place,Hazelwood,4.2,
168,2/26/2016 17:01,2/26/2016 17:12,Personal,Hazelwood,Whitebridge,2.0,
169,2/28/2016 5:22,2/28/2016 5:38,Business,Whitebridge,Waverly Place,7.7,Meeting
170,2/28/2016 9:26,2/28/2016 9:42,Business,Waverly Place,Whitebridge,6.8,Meeting
171,2/29/2016 11:07,2/29/2016 11:14,Personal,Whitebridge,Westpark Place,2.1,
172,2/29/2016 11:30,2/29/2016 11:40,Business,Cary,Apex,3.8,Meeting
173,2/29/2016 12:36,2/29/2016 12:48,Business,Apex,Cary,5.6,Meeting
174,2/29/2016 14:55,2/29/2016 15:03,Business,Whitebridge,Hazelwood,2.6,
175,2/29/2016 16:40,2/29/2016 17:00,Business,Hazelwood,Whitebridge,6.6,Customer Visit
176,03-01-2016 18:47,03-01-2016 19:10,Business,Whitebridge,Wayne Ridge,8.0,Meal/Entertain
177,03-01-2016 21:27,03-01-2016 21:45,Business,Wayne Ridge,Whitebridge,8.0,Meeting
178,03-03-2016 09:45,03-03-2016 09:52,Personal,Whitebridge,Westpark Place,2.2,
179,03-03-2016 11:04,03-03-2016 11:10,Business,Westpark Place,Whitebridge,2.3,Errand/Supplies
180,03-03-2016 14:44,03-03-2016 14:58,Business,Whitebridge,Northwoods,5.2,Meal/Entertain
181,03-03-2016 15:27,03-03-2016 15:48,Business,Cary,Raleigh,7.6,Customer Visit
182,03-03-2016 16:02,03-03-2016 16:42,Business,Raleigh,Cary,17.3,Meeting
183,03-04-2016 07:47,03-04-2016 08:06,Business,Cary,Durham,9.9,Meeting
184,03-04-2016 09:46,03-04-2016 10:03,Business,Durham,Cary,9.9,Customer Visit
185,03-04-2016 11:46,03-04-2016 12:06,Business,Cary,Durham,10.4,Meeting
186,03-04-2016 13:03,03-04-2016 13:25,Business,Durham,Cary,10.9,Meeting
187,03-04-2016 13:40,03-04-2016 14:09,Business,Cary,Raleigh,15.7,Customer Visit
188,03-04-2016 15:56,03-04-2016 16:08,Business,Raleigh,Raleigh,4.9,Meal/Entertain
189,03-04-2016 16:16,03-04-2016 16:22,Business,Fayetteville Street,Depot Historic District,0.8,Errand/Supplies
190,03-04-2016 16:43,03-04-2016 17:12,Business,Raleigh,Cary,13.5,Meeting
191,03-04-2016 19:02,03-04-2016 19:08,Business,Cary,Morrisville,1.9,Temporary Site
192,03-04-2016 19:16,03-04-2016 19:25,Business,Morrisville,Cary,2.0,Meal/Entertain
193,03-05-2016 11:44,03-05-2016 11:59,Business,Cary,Morrisville,6.5,Meal/Entertain
194,03-05-2016 12:57,03-05-2016 13:12,Personal,Weston,Weston,4.2,
195,03-05-2016 14:08,03-05-2016 14:18,Personal,Morrisville,Cary,3.5,
196,03-05-2016 14:39,03-05-2016 15:01,Business,Whitebridge,Wayne Ridge,7.8,Meal/Entertain
197,03-05-2016 16:52,03-05-2016 17:13,Business,Cary,Morrisville,7.8,Meal/Entertain
198,03-05-2016 17:23,03-05-2016 17:34,Business,Morrisville,Cary,3.9,Meal/Entertain
199,03-07-2016 09:10,03-07-2016 09:20,Business,Whitebridge,Edgehill Farms,2.8,Errand/Supplies
200,03-07-2016 09:23,03-07-2016 09:47,Business,Cary,Raleigh,12.4,Customer Visit
201,03-07-2016 12:10,03-07-2016 12:26,Business,Fayetteville Street,Meredith Townes,5.9,Customer Visit
202,03-07-2016 13:57,03-07-2016 14:18,Business,Meredith Townes,Leesville Hollow,9.4,Meeting
203,03-07-2016 15:19,03-07-2016 15:45,Business,Raleigh,Cary,11.9,Between Offices
204,03-08-2016 14:38,03-08-2016 14:55,Business,Whitebridge,Waverly Place,7.2,Between Offices
205,03-08-2016 15:35,03-08-2016 16:00,Business,Waverly Place,Whitebridge,7.6,Meal/Entertain
206,03-08-2016 16:13,03-08-2016 16:25,Personal,Whitebridge,Whitebridge,1.6,
207,03-10-2016 03:36,03-10-2016 03:53,Business,Cary,Morrisville,8.4,Meeting
208,03-10-2016 10:08,03-10-2016 10:37,Business,East Austin,West University,12.8,Meeting
209,03-10-2016 14:39,03-10-2016 14:55,Business,West University,South Congress,2.3,
210,03-10-2016 16:18,03-10-2016 16:28,Business,South Congress,Arts District,1.6,
211,03-11-2016 09:47,03-11-2016 09:59,Business,The Drag,Congress Ave District,2.0,Meal/Entertain
212,03-11-2016 10:29,03-11-2016 10:36,Business,Congress Ave District,Downtown,0.8,
213,03-11-2016 11:57,03-11-2016 12:04,Business,Downtown,Red River District,1.2,
214,03-11-2016 13:43,03-11-2016 13:51,Business,Red River District,Downtown,1.0,
215,03-11-2016 19:21,03-11-2016 19:35,Business,South Congress,The Drag,2.1,
216,03-12-2016 09:13,03-12-2016 09:22,Business,The Drag,South Congress,2.2,
217,03-12-2016 18:27,03-12-2016 18:37,Personal,South Congress,The Drag,1.9,
218,3/13/2016 9:07,3/13/2016 9:37,Business,The Drag,Convention Center District,5.7,Meal/Entertain
219,3/13/2016 18:23,3/13/2016 18:43,Business,South Congress,North Austin,8.4,Meal/Entertain
220,3/13/2016 20:07,3/13/2016 20:28,Business,Georgian Acres,The Drag,6.2,Meal/Entertain
221,3/13/2016 20:39,3/13/2016 20:58,Business,The Drag,North Austin,10.5,Meal/Entertain
222,3/13/2016 21:11,3/13/2016 21:23,Business,North Austin,Coxville,7.2,Meal/Entertain
223,3/13/2016 22:19,3/13/2016 22:39,Business,Coxville,The Drag,12.5,
224,3/14/2016 8:34,3/14/2016 8:49,Business,The Drag,South Congress,2.0,Errand/Supplies
225,3/14/2016 18:39,3/14/2016 18:55,Business,South Congress,The Drag,2.7,
226,3/15/2016 8:45,3/15/2016 8:57,Business,The Drag,Convention Center District,2.0,Meal/Entertain
227,3/15/2016 20:48,3/15/2016 21:01,Business,Downtown,The Drag,2.8,Meal/Entertain
228,3/16/2016 11:34,3/16/2016 11:45,Business,The Drag,Congress Ave District,1.7,Meal/Entertain
229,3/16/2016 14:44,3/16/2016 14:55,Business,Convention Center District,West University,2.0,
230,3/16/2016 18:43,3/16/2016 18:56,Business,West University,Congress Ave District,2.1,Meal/Entertain
231,3/17/2016 0:33,3/17/2016 0:44,Personal,Downtown,The Drag,1.7,
232,3/17/2016 12:52,3/17/2016 15:11,Business,Austin,Katy,21.65,Customer Visit
233,3/17/2016 15:16,3/17/2016 15:58,Business,Katy,Houston,21.65,Meeting
234,3/17/2016 17:20,3/17/2016 18:02,Business,Midtown,Alief,15.5,Meal/Entertain
235,3/17/2016 18:47,3/17/2016 19:09,Personal,Houston,Houston,4.9,
236,3/17/2016 20:57,3/17/2016 21:28,Personal,Houston,Houston,12.6,
237,3/17/2016 21:48,3/17/2016 22:04,Personal,Sharpstown,Midtown,10.4,
238,3/18/2016 7:15,3/18/2016 7:21,Business,Midtown,Midtown,1.1,Meal/Entertain
239,3/18/2016 8:35,3/18/2016 8:43,Business,Midtown,Midtown,1.1,Meal/Entertain
240,3/18/2016 18:24,3/18/2016 19:08,Business,Midtown,Sharpstown,13.2,Meeting
241,3/18/2016 19:23,3/18/2016 19:29,Business,Sharpstown,Sharpstown,1.0,Errand/Supplies
242,3/18/2016 21:01,3/18/2016 21:15,Business,Sharpstown,Midtown,9.2,Customer Visit
243,3/19/2016 9:10,3/19/2016 9:25,Business,Midtown,Sharpstown,9.4,Meal/Entertain
244,3/19/2016 12:50,3/19/2016 13:13,Business,Houston,Sugar Land,12.0,Customer Visit
245,3/19/2016 14:01,3/19/2016 14:57,Business,Sugar Land,Houston,21.65,Customer Visit
246,3/19/2016 15:34,3/19/2016 16:38,Business,Houston,Galveston,21.65,Meal/Entertain
247,3/19/2016 17:17,3/19/2016 17:32,Business,Galveston,Port Bolivar,3.1,Meal/Entertain
248,3/19/2016 17:37,3/19/2016 17:47,Business,Port Bolivar,Port Bolivar,2.1,Errand/Supplies
249,3/19/2016 17:52,3/19/2016 18:00,Business,Port Bolivar,Port Bolivar,1.2,
250,3/19/2016 18:53,3/19/2016 19:29,Business,Port Bolivar,Galveston,7.5,Meeting
251,3/19/2016 19:33,3/19/2016 20:39,Business,Galveston,Houston,21.65,Customer Visit
252,3/20/2016 7:37,3/20/2016 7:48,Business,Midtown,Washington Avenue,5.9,Meeting
253,3/20/2016 11:42,3/20/2016 11:56,Business,Washington Avenue,Midtown,6.2,Meeting
254,3/20/2016 17:08,3/20/2016 17:34,Business,Midtown,Sharpstown,10.4,
255,3/20/2016 18:34,3/20/2016 18:40,Personal,Sharpstown,Briar Meadow,1.2,
256,3/20/2016 18:45,3/20/2016 19:06,Business,Briar Meadow,Midtown,9.6,Customer Visit
257,3/21/2016 10:21,3/21/2016 10:26,Personal,Midtown,Downtown,1.0,
258,3/21/2016 16:05,3/21/2016 16:13,Business,Downtown,Midtown,0.9,Meal/Entertain
259,3/21/2016 18:59,3/21/2016 19:15,Business,Midtown,Sharpstown,8.8,
260,3/21/2016 20:18,3/21/2016 20:55,Business,Sharpstown,Midtown,21.65,Meal/Entertain
261,3/22/2016 6:17,3/22/2016 6:43,Business,Midtown,Greater Greenspoint,21.65,Meal/Entertain
262,3/22/2016 12:06,3/22/2016 12:24,Personal,Morrisville,Cary,8.1,
263,3/22/2016 19:12,3/22/2016 19:25,Personal,Whitebridge,Whitebridge,1.4,
264,3/23/2016 14:37,3/23/2016 14:42,Personal,Whitebridge,Preston,1.7,
265,3/23/2016 14:53,3/23/2016 14:59,Personal,Preston,Whitebridge,1.6,
266,3/24/2016 19:47,3/24/2016 19:54,Personal,Whitebridge,Westpark Place,2.0,
267,3/24/2016 20:34,3/24/2016 20:40,Business,Westpark Place,Whitebridge,2.2,
268,3/25/2016 13:24,3/25/2016 16:22,Business,Cary,Latta,21.65,Customer Visit
269,3/25/2016 16:52,3/25/2016 22:22,Business,Latta,Jacksonville,21.65,Customer Visit
270,3/25/2016 22:54,3/26/2016 1:39,Business,Jacksonville,Kissimmee,21.65,Meeting
271,3/26/2016 14:05,3/26/2016 14:29,Personal,Couples Glen,Isles of Buena Vista,6.7,
272,3/26/2016 15:19,3/26/2016 15:49,Personal,Kissimmee,Orlando,8.8,
273,3/26/2016 16:26,3/26/2016 16:30,Personal,Lake Reams,Lake Reams,1.2,
274,3/27/2016 0:31,3/27/2016 0:40,Business,Lake Reams,Lake Reams,2.1,Errand/Supplies
275,3/27/2016 1:11,3/27/2016 1:23,Business,Orlando,Kissimmee,6.6,Meal/Entertain
276,3/27/2016 15:31,3/27/2016 15:56,Business,Kissimmee,Orlando,6.1,Customer Visit
277,3/27/2016 21:26,3/27/2016 21:41,Personal,Orlando,Orlando,6.9,
278,3/27/2016 23:04,3/27/2016 23:18,Personal,Orlando,Kissimmee,7.3,
279,3/28/2016 12:29,3/28/2016 12:42,Personal,Kissimmee,Orlando,3.6,
280,3/28/2016 19:30,3/28/2016 20:23,Personal,Couples Glen,Vista East,21.65,
281,3/28/2016 22:55,3/28/2016 23:26,Personal,Orlando,Kissimmee,21.65,
282,3/29/2016 15:27,3/29/2016 16:11,Personal,Kissimmee,Orlando,13.6,
283,3/29/2016 18:20,3/29/2016 18:39,Personal,Sand Lake Commons,Sky Lake,6.2,
284,3/29/2016 20:29,3/29/2016 20:44,Personal,Sky Lake,Sand Lake Commons,6.0,
285,3/29/2016 23:04,3/29/2016 23:21,Personal,Orlando,Kissimmee,13.8,
